17,"A float occupies 4 bytes. If the hexadecimal equivalent of these 4 bytes are A, B, C and D, then when this float is stored in memory in which of the following order do these bytes gets stored?",ABCD,DCBA,0xABCD,Depends on big endian or little endian architecture,4,,
18,What will you do to treat the constant 3.14 as a float?,use float(3.14f),use 3.14f,use f(3.14),use (f)(3.14),2,"To specify 3.14 as float, we have to add f to the 3.14. (i.e 3.14f)",
19,Which of the following statement obtains the remainder on dividing 5.5 by 1.3 ?,rem = (5.5 % 1.3),"rem = modf(5.5, 1.3)","rem = fmod(5.5, 1.3)",Error: we can't divide,3,"fmod(x,y) - Calculates x modulo y, the remainder of x/y. This function is the same as the modulus operator. But fmod() performs floating point divisions.",
20,In which numbering system can the binary number 1011011111000101 be easily converted to?,Decimal system,Hexadecimal system,Octal system,No need to convert,2,"Hexadecimal system is better, because each 4-digit binary represents one Hexadecimal digit.",
21,Which bitwise operator is suitable for turning off a particular bit in a number?,&& operator,& operator,|| operator,! operator,2,,
22,Which bitwise operator is suitable for turning on a particular bit in a number?,&& operator,& operator,|| operator,| operator,4,,
23,Which bitwise operator is suitable for checking whether a particular bit is on or off?,&& operator,& operator,|| operator,! operator,2,,
24,The keyword used to transfer control from a function back to the calling function is,switch,goto,go back,return,4,,
25,Which of the following function sets first n characters of a string to a given character?,strinit(),strnset(),strset(),strcset(),2,,
26,"If the two strings are identical, then strcmp() function returns",-1,1,0,yes,3,,
27,How will you print \n on the screen?,"printf(""\n"");","echo ""\\n"";",printf('\n'),"printf(""\\n"");",4,4,
28,The library function used to find the last occurrence of a character in a string is,strnstr(),laststr(),strrchr(),strstr(),3,,
29,Which of the following function is used to find the first occurrence of a given string in another string?,strchr(),strrchr(),strstr(),strnset(),3,,
30,Which of the following function is more appropriate for reading in a multi-word string?,printf(),scanf(),gets(),puts(),3,,
31,What will happen if in a C program you assign a value to an array element whose subscript exceeds the size of array? A.,The element will be set to 0.,The compiler would report an error.,The program may crash if some important data gets overwritten.,The array size would appropriately grow.,3,"If the index of the array size is exceeded, the program will crash. Hence ""option c"" is the correct answer. But the modern compilers will take care of this kind of errors.",
32,What does the following declaration mean? int (*ptr)[10],ptr is array of pointers to 10 integers,ptr is a pointer to an array of 10 integers,ptr is an array of 10 integers,ptr is an pointer to array,2,,
33,"In C, if you pass an array as an argument to a function, what actually gets passed?",Value of elements in array,First element of the array,Base address of the array,Address of the last element of array,3,"The statement 'C' is correct. When we pass an array as a funtion argument, the base address of the array will be passed.",
34,Which header file should be included to use functions like malloc() and calloc()?,memory.h,stdlib.h,string.h,dos.h,2,,
35,What function should be used to free the memory allocated by calloc() ?,dealloc(),"malloc(variable_name, 0)",free(),"memalloc(variable_name, 0)",3,,
36,Specify the 2 library functions to dynamically allocate memory?,malloc() and memalloc(),alloc() and memalloc(),malloc() and calloc(),memalloc() and faralloc(),3,,
